100
I6612	-0.021	-0.036	-0.005	0.033	-0.014	0.086	-0.077	-0.078	-0.022	0.105	0.977	0.036	-0.107	-0.040	0.076	0.003	0.130	-0.024	0.041	0.074	0.049	-0.059	0.019	-0.031	0.063	-0.114	0.160	-0.082	0.038	-0.066	0.041	-0.187	0.037	-0.046	0.094	-0.032	0.041	0.025	-0.032	-0.083	0.053	-0.068	-0.079	0.121	-0.100	-0.028	-0.015	0.156	0.038	-0.061	0.014	0.107	-0.169	-0.099	-0.101	-0.124	-0.116	-0.065	-0.080	-0.010	-0.040	0.040	0.056	-0.099	0.028	-0.007	-0.080	-0.012	-0.101	-0.064	-0.044	0.026	0.051	-0.068	0.014	-0.083	-0.063	-0.025	0.021	0.006	0.024	0.002	0.065	-0.047	-0.074	0.142	-0.148	0.026	0.230	-0.070	-0.030	-0.045	-0.055	-0.055	0.023	-0.021	0.005	0.258	-0.039	-0.095
I6769	0.015	0.153	0.097	0.124	-0.116	0.058	-0.073	-0.125	-0.108	0.050	0.036	0.970	-0.088	-0.091	0.033	0.027	0.122	-0.067	-0.085	-0.063	0.010	-0.074	-0.009	-0.074	0.000	0.145	-0.036	-0.019	-0.123	0.017	-0.108	-0.054	0.033	-0.062	-0.071	-0.083	0.186	0.053	-0.134	0.129	0.136	-0.060	-0.028	-0.059	0.002	-0.052	-0.062	0.031	-0.103	-0.049	-0.002	0.068	-0.024	0.090	-0.086	0.017	-0.097	-0.053	-0.052	-0.163	-0.032	0.032	0.083	-0.083	-0.059	-0.046	-0.044	0.023	-0.077	0.172	-0.106	0.230	-0.125	0.046	-0.009	0.137	0.063	-0.017	-0.065	0.049	0.071	-0.033	-0.099	-0.161	0.087	0.029	-0.050	-0.013	-0.045	-0.089	0.134	-0.013	0.067	-0.039	0.125	-0.111	0.037	-0.091	-0.070	0.042
I6910	0.001	0.049	0.028	-0.106	0.101	-0.073	0.066	-0.072	-0.020	-0.085	-0.107	-0.088	0.989	0.197	-0.114	0.138	-0.009	0.044	0.113	0.009	-0.063	-0.077	-0.074	0.077	0.010	0.049	-0.133	0.080	-0.019	0.061	-0.048	-0.009	0.039	0.007	-0.010	0.107	-0.145	-0.083	0.119	0.060	-0.200	-0.046	-0.007	-0.045	0.161	-0.077	0.002	-0.050	0.063	-0.130	0.059	-0.056	0.029	-0.058	-0.013	0.117	-0.142	-0.044	0.032	0.011	0.001	-0.087	-0.029	-0.081	-0.073	-0.060	-0.074	0.041	0.027	0.020	-0.062	0.016	-0.124	-0.125	-0.015	-0.046	0.053	-0.051	-0.091	0.019	-0.108	-0.016	0.118	0.013	0.085	-0.048	0.109	-0.012	-0.161	0.026	-0.001	0.047	-0.018	-0.089	0.025	0.071	-0.013	0.052	0.033	0.012
I7011	-0.179	0.014	0.041	-0.027	0.082	0.010	0.062	-0.040	-0.105	-0.014	-0.040	-0.091	0.197	0.995	-0.188	-0.159	0.066	0.084	0.055	0.073	0.060	-0.005	0.068	0.054	-0.005	-0.013	-0.148	0.371	-0.077	0.047	-0.078	-0.145	0.083	-0.012	-0.064	-0.049	0.048	-0.043	0.214	0.014	0.068	0.076	-0.085	0.046	-0.070	-0.026	-0.087	-0.061	-0.034	-0.074	-0.015	-0.070	-0.001	0.025	0.129	0.040	-0.106	-0.027	-0.026	0.055	-0.092	-0.032	0.027	-0.014	-0.036	-0.067	-0.081	-0.041	-0.149	0.060	-0.018	-0.034	-0.056	-0.089	-0.081	-0.045	-0.115	-0.006	-0.094	0.063	0.003	-0.038	-0.014	-0.044	0.094	0.004	-0.079	-0.042	0.126	-0.059	0.110	0.029	-0.170	-0.045	0.136	-0.057	-0.024	-0.045	-0.036	0.139
I7025	0.043	-0.034	0.024	0.097	0.057	0.012	-0.147	0.056	-0.060	0.063	0.076	0.033	-0.114	-0.188	1.109	-0.004	0.010	0.048	-0.044	0.008	-0.079	-0.085	-0.110	-0.010	-0.077	0.072	0.047	-0.195	0.200	-0.025	0.018	-0.013	-0.099	-0.072	0.005	0.047	-0.052	-0.092	-0.254	0.052	-0.051	0.020	-0.019	-0.034	-0.071	0.008	-0.136	-0.015	-0.082	-0.021	-0.001	0.124	-0.007	-0.066	-0.116	-0.072	-0.009	0.171	0.074	-0.009	0.020	0.034	-0.033	-0.054	0.127	0.112	-0.012	-0.046	-0.013	-0.090	0.059	-0.024	0.048	0.031	0.012	-0.117	0.107	0.023	0.304	-0.036	0.036	-0.166	0.015	-0.030	-0.049	0.057	-0.139	-0.016	-0.040	0.014	-0.178	0.066	-0.097	-0.042	0.017	0.086	-0.009	0.004	0.045	-0.039
I7053	-0.069	-0.065	-0.057	-0.102	0.031	-0.022	0.101	-0.068	0.157	-0.053	0.003	0.027	0.138	-0.159	-0.004	1.077	-0.009	0.041	0.133	0.084	-0.105	-0.025	-0.104	0.105	0.113	-0.006	-0.058	-0.072	0.036	0.078	0.067	0.023	-0.137	0.019	0.112	0.064	0.000	-0.059	0.022	0.010	-0.125	-0.053	0.021	0.038	0.130	-0.038	-0.032	0.033	-0.175	-0.078	-0.039	0.047	-0.104	-0.104	-0.064	-0.063	-0.067	-0.004	0.025	-0.141	-0.092	0.047	-0.134	0.045	-0.017	0.004	-0.054	0.026	-0.043	-0.007	-0.088	-0.035	-0.092	-0.050	0.021	-0.065	0.210	-0.046	-0.083	-0.176	-0.049	0.052	0.099	-0.068	0.148	0.055	0.078	-0.011	-0.007	-0.056	-0.067	-0.081	0.042	-0.143	-0.065	-0.018	0.039	0.331	0.003	-0.128
I7115	0.014	0.047	-0.032	-0.065	0.009	0.019	-0.019	-0.074	0.029	0.082	0.130	0.122	-0.009	0.066	0.010	-0.009	1.013	0.042	0.001	0.093	0.018	-0.082	-0.005	-0.097	0.039	-0.020	-0.037	0.008	-0.198	0.075	-0.042	-0.081	-0.061	-0.066	-0.036	-0.119	0.037	0.005	-0.118	-0.020	0.077	0.042	0.034	-0.063	-0.072	-0.028	0.036	-0.044	0.054	-0.053	0.017	0.005	-0.141	-0.044	0.024	-0.065	-0.136	-0.097	0.077	-0.022	-0.013	0.162	0.064	-0.134	-0.043	0.033	0.050	-0.016	-0.187	0.109	-0.095	0.030	-0.031	-0.002	-0.178	0.054	0.031	0.108	-0.081	0.080	-0.008	0.033	-0.052	-0.047	-0.015	0.032	-0.160	0.014	-0.022	-0.133	0.150	-0.080	0.008	-0.087	0.102	-0.099	0.099	0.030	-0.023	0.046
I7231	-0.053	-0.076	0.080	-0.003	-0.047	0.026	-0.063	-0.103	-0.011	0.096	-0.024	-0.067	0.044	0.084	0.048	0.041	0.042	0.967	0.114	0.029	-0.034	0.081	0.159	0.101	-0.028	-0.119	0.017	0.011	-0.046	-0.024	-0.020	-0.110	-0.050	0.027	-0.005	0.072	-0.027	-0.012	-0.053	-0.025	-0.042	-0.006	-0.077	-0.037	-0.034	-0.104	-0.020	0.006	-0.010	-0.082	0.071	0.083	-0.052	-0.112	0.144	-0.027	-0.031	-0.074	-0.144	0.012	-0.041	-0.028	-0.043	-0.088	-0.076	-0.004	-0.054	0.057	-0.023	0.013	0.029	-0.011	0.065	-0.011	-0.065	-0.033	0.061	-0.085	-0.079	-0.023	-0.072	-0.093	0.092	0.093	0.003	0.070	-0.032	-0.050	0.095	0.050	-0.067	-0.003	-0.009	-0.139	-0.107	0.147	0.086	-0.018	-0.150	0.037
I7391	-0.091	-0.003	-0.020	-0.193	-0.057	-0.051	-0.006	-0.058	0.054	0.024	0.041	-0.085	0.113	0.055	-0.044	0.133	0.001	0.114	1.011	0.067	0.113	-0.015	0.086	0.190	-0.022	-0.133	-0.047	0.134	-0.040	-0.010	0.081	-0.151	0.014	-0.077	0.012	0.176	0.050	0.073	0.024	-0.058	-0.087	-0.078	-0.082	0.071	0.011	-0.125	0.037	0.059	-0.036	-0.037	0.073	-0.092	-0.121	-0.118	-0.069	-0.088	-0.006	0.046	-0.110	-0.084	-0.110	-0.018	-0.081	-0.012	-0.007	-0.080	-0.161	0.114	-0.072	-0.008	-0.098	0.031	0.064	-0.063	-0.000	0.063	-0.015	-0.024	0.049	-0.146	0.107	0.117	0.078	-0.023	0.041	0.045	-0.065	-0.103	0.026	-0.034	0.068	-0.020	-0.050	-0.160	0.036	0.011	-0.002	-0.016	-0.046	-0.004
I6099	-0.058	-0.033	0.017	-0.168	0.122	0.010	-0.071	-0.001	-0.129	0.120	0.074	-0.063	0.009	0.073	0.008	0.084	0.093	0.029	0.067	1.053	-0.015	-0.017	-0.049	0.039	0.120	-0.139	-0.014	-0.037	0.174	0.023	0.023	-0.047	0.024	-0.016	-0.084	-0.081	0.016	0.008	0.049	-0.033	-0.038	0.037	-0.096	0.104	0.028	0.092	-0.115	-0.022	-0.069	-0.141	0.028	-0.020	-0.037	-0.030	0.015	0.024	-0.024	0.086	-0.058	-0.023	-0.073	-0.016	-0.091	-0.010	-0.033	0.118	0.095	-0.111	-0.004	0.005	-0.030	-0.023	0.069	-0.034	-0.160	-0.100	0.022	0.017	0.070	0.028	0.077	-0.117	-0.054	-0.068	0.058	0.062	-0.079	-0.117	-0.027	0.097	-0.099	-0.026	-0.037	0.030	-0.127	0.001	-0.079	-0.049	-0.025	-0.085
I6100	-0.019	0.068	-0.043	-0.032	-0.021	-0.023	0.018	-0.022	0.003	0.174	0.049	0.010	-0.063	0.060	-0.079	-0.105	0.018	-0.034	0.113	-0.015	1.000	-0.018	-0.046	0.120	0.096	0.021	-0.137	-0.014	-0.172	0.034	-0.064	-0.103	0.090	-0.091	-0.010	0.016	0.098	0.062	0.076	-0.159	0.122	0.150	0.060	-0.022	-0.079	-0.023	0.018	-0.042	0.083	0.050	-0.020	-0.071	-0.116	0.052	0.034	-0.048	-0.107	-0.118	-0.070	-0.048	-0.140	0.085	-0.048	-0.023	0.029	-0.056	0.047	-0.003	-0.177	0.079	-0.054	-0.035	0.049	-0.121	-0.004	-0.003	-0.077	0.040	-0.017	0.027	-0.085	0.062	-0.078	0.013	0.038	0.030	-0.111	-0.059	0.023	-0.123	0.030	0.063	-0.018	0.033	0.044	-0.066	-0.013	-0.066	-0.018	0.043
I7548	-0.112	-0.052	-0.033	-0.042	-0.038	-0.072	0.114	-0.047	0.025	-0.040	-0.059	-0.074	-0.077	-0.005	-0.085	-0.025	-0.082	0.081	-0.015	-0.017	-0.018	0.925	-0.053	-0.067	-0.059	0.054	0.010	-0.032	0.018	0.047	-0.082	0.059	-0.132	0.044	-0.111	0.030	0.009	0.001	0.015	-0.020	0.049	-0.096	0.061	-0.103	0.029	0.120	0.023	0.034	0.002	-0.066	0.009	0.017	0.011	-0.013	0.133	0.107	-0.054	-0.034	-0.069	-0.003	-0.025	0.044	0.051	0.038	0.078	-0.046	-0.065	0.007	-0.031	0.014	0.077	-0.081	-0.099	-0.057	0.002	-0.068	-0.048	-0.025	0.059	0.040	-0.008	-0.042	-0.049	0.050	0.028	0.020	-0.019	-0.041	0.013	-0.043	0.020	0.120	-0.000	0.042	-0.103	-0.072	0.087	0.006	-0.055	0.037
I7561	-0.011	-0.120	-0.003	-0.066	-0.051	0.221	0.046	-0.095	0.000	0.076	0.019	-0.009	-0.074	0.068	-0.110	-0.104	-0.005	0.159	0.086	-0.049	-0.046	-0.053	1.049	-0.001	-0.139	-0.061	0.060	0.089	-0.246	-0.138	0.059	0.003	-0.074	-0.055	0.022	0.099	-0.039	0.027	0.096	-0.029	-0.031	-0.085	-0.124	-0.057	-0.015	-0.073	-0.025	0.045	-0.003	0.098	-0.027	-0.063	-0.021	0.029	0.148	-0.043	0.078	-0.000	-0.093	-0.008	-0.042	0.003	0.093	-0.163	-0.072	-0.063	0.126	0.139	-0.039	-0.124	-0.014	-0.007	0.077	-0.003	-0.074	0.084	0.026	0.021	-0.169	-0.035	-0.013	0.008	0.107	0.022	-0.013	-0.055	0.039	-0.011	-0.031	-0.013	0.050	0.044	-0.009	-0.076	0.112	-0.030	-0.063	-0.046	-0.084	-0.030
I7567	-0.142	0.011	0.050	0.018	-0.097	0.090	-0.140	-0.003	-0.018	-0.052	-0.031	-0.074	0.077	0.054	-0.010	0.105	-0.097	0.101	0.190	0.039	0.120	-0.067	-0.001	1.060	-0.055	-0.102	-0.040	0.027	-0.045	-0.034	0.072	-0.168	0.037	-0.018	-0.106	0.074	-0.096	-0.034	-0.063	-0.083	-0.029	0.074	0.023	0.161	-0.025	-0.126	-0.054	0.003	0.042	0.112	0.014	-0.069	0.016	0.023	-0.090	-0.104	-0.014	-0.057	-0.092	0.010	-0.079	0.013	-0.179	0.058	-0.015	-0.010	-0.139	0.004	-0.136	-0.029	0.180	-0.017	-0.008	-0.060	0.093	0.007	0.094	-0.115	0.001	-0.073	0.035	-0.112	0.089	-0.024	0.162	-0.011	-0.101	-0.017	0.034	-0.144	-0.160	-0.033	0.122	-0.024	0.078	0.164	0.099	0.015	-0.113	-0.013
I7592	-0.100	-0.079	-0.005	-0.026	-0.015	0.038	0.016	0.118	-0.054	0.081	0.063	0.000	0.010	-0.005	-0.077	0.113	0.039	-0.028	-0.022	0.120	0.096	-0.059	-0.139	-0.055	1.094	-0.060	-0.002	-0.044	0.057	0.091	0.036	-0.050	0.150	-0.050	0.035	-0.139	-0.022	-0.074	-0.036	-0.107	-0.002	-0.099	0.097	0.011	-0.057	0.026	-0.106	0.038	0.053	0.095	0.001	-0.070	-0.150	-0.060	-0.051	0.021	-0.132	-0.042	0.033	-0.038	-0.017	-0.011	-0.156	-0.009	0.070	0.075	0.179	-0.134	0.021	0.026	-0.091	0.072	0.051	-0.053	0.053	-0.189	0.039	0.041	0.044	-0.061	-0.040	-0.061	-0.049	0.019	0.004	0.063	-0.074	0.006	0.029	-0.039	-0.043	0.030	-0.130	-0.024	-0.103	-0.084	-0.050	0.018	0.074	0.022
I7597	0.135	0.124	-0.112	-0.074	0.055	-0.174	0.098	0.019	0.071	-0.139	-0.114	0.145	0.049	-0.013	0.072	-0.006	-0.020	-0.119	-0.133	-0.139	0.021	0.054	-0.061	-0.102	-0.060	1.034	-0.069	0.034	0.029	0.063	-0.133	0.071	-0.148	-0.051	-0.095	0.069	0.028	-0.109	-0.017	0.081	-0.108	-0.049	-0.076	-0.099	0.072	-0.013	0.007	-0.037	0.037	-0.097	-0.046	0.181	0.042	0.104	-0.087	0.001	-0.094	0.016	-0.002	-0.140	0.069	0.008	-0.094	0.038	0.074	-0.047	-0.022	-0.021	-0.027	-0.030	0.065	-0.042	-0.126	-0.010	0.080	0.132	0.054	0.041	0.012	0.071	-0.087	0.264	-0.053	-0.032	0.035	-0.027	0.020	0.045	-0.113	0.055	0.031	-0.002	-0.048	0.030	0.069	-0.065	-0.008	-0.143	-0.012	-0.159
I7601	-0.027	-0.179	0.021	-0.024	-0.083	0.049	-0.158	-0.041	0.082	-0.022	0.160	-0.036	-0.133	-0.148	0.047	-0.058	-0.037	0.017	-0.047	-0.014	-0.137	0.010	0.060	-0.040	-0.002	-0.069	0.986	-0.112	0.052	-0.201	-0.004	0.019	-0.122	0.058	0.092	-0.030	-0.102	-0.000	-0.081	-0.029	-0.117	-0.034	-0.179	-0.045	0.059	0.099	-0.017	0.076	0.032	0.035	0.271	0.007	-0.045	-0.026	-0.091	-0.106	0.047	0.082	0.032	0.200	-0.022	-0.044	0.160	-0.054	0.065	-0.087	0.087	-0.022	0.172	-0.121	0.048	0.004	0.045	0.008	0.087	0.103	0.026	0.001	0.074	-0.232	0.033	-0.102	0.005	0.061	-0.182	0.019	0.168	0.024	0.043	0.089	-0.079	0.032	-0.100	0.073	-0.069	-0.034	-0.044	0.064	-0.088	-0.211
I7675	-0.002	0.050	-0.037	0.076	0.099	-0.037	0.102	-0.087	0.036	-0.111	-0.082	-0.019	0.080	0.371	-0.195	-0.072	0.008	0.011	0.134	-0.037	-0.014	-0.032	0.089	0.027	-0.044	0.034	-0.112	1.094	-0.132	0.185	-0.074	-0.027	0.029	-0.023	-0.032	0.002	-0.022	-0.086	0.152	0.015	-0.065	0.061	-0.092	0.027	-0.002	-0.001	-0.004	-0.056	-0.053	-0.175	0.099	-0.015	-0.083	-0.068	-0.004	0.005	-0.188	-0.117	0.021	-0.066	0.073	-0.121	0.106	0.038	-0.012	-0.145	-0.077	-0.052	-0.101	-0.053	-0.095	0.072	-0.012	-0.069	-0.069	0.140	-0.103	-0.159	-0.070	-0.097	-0.028	0.068	0.045	0.058	0.020	-0.035	-0.058	0.088	0.096	0.094	0.208	-0.010	-0.126	-0.087	0.054	-0.080	0.063	0.006	-0.028	-0.084
I7779	0.052	0.009	-0.074	-0.145	-0.020	-0.085	-0.068	0.140	-0.122	0.029	0.038	-0.123	-0.019	-0.077	0.200	0.036	-0.198	-0.046	-0.040	0.174	-0.172	0.018	-0.246	-0.045	0.057	0.029	0.052	-0.132	1.138	-0.017	-0.075	0.034	0.015	-0.091	0.049	-0.015	0.090	-0.056	-0.034	-0.002	-0.098	-0.093	0.005	0.061	0.035	0.048	-0.111	-0.062	-0.203	-0.051	-0.118	0.054	0.080	-0.038	-0.017	-0.040	-0.005	0.172	0.138	-0.102	-0.011	-0.001	-0.087	0.107	0.218	0.117	-0.015	-0.093	0.137	-0.105	-0.026	0.008	0.025	0.083	0.028	-0.120	0.108	-0.074	0.148	-0.032	0.092	-0.188	0.095	-0.081	-0.072	0.046	-0.091	0.012	0.047	0.128	-0.205	0.012	-0.104	0.006	-0.136	0.126	0.019	0.032	0.073	-0.137
I7783	0.046	0.118	-0.044	-0.080	0.025	-0.099	0.052	-0.082	0.010	-0.028	-0.066	0.017	0.061	0.047	-0.025	0.078	0.075	-0.024	-0.010	0.023	0.034	0.047	-0.138	-0.034	0.091	0.063	-0.201	0.185	-0.017	1.060	-0.046	0.009	-0.139	0.037	0.039	-0.087	0.108	-0.175	0.027	-0.000	0.006	-0.024	-0.020	0.031	0.132	-0.063	-0.105	-0.181	-0.021	-0.210	-0.022	0.013	-0.027	0.007	0.067	0.084	-0.199	-0.026	-0.068	-0.206	0.090	0.056	-0.003	0.019	0.083	-0.093	-0.037	-0.102	-0.065	0.140	-0.103	0.010	0.032	-0.005	-0.005	-0.126	-0.110	-0.068	0.044	0.073	-0.012	0.104	-0.037	0.039	0.099	-0.018	-0.030	-0.005	0.112	-0.070	0.040	-0.021	-0.074	0.059	-0.047	-0.068	0.045	0.031	0.004	-0.107
